Country,Year,Life.expectancy,Adult.Mortality,infant.deaths,Alcohol,Hepatitis.B,Measles,BMI,Polio,Total.expenditure,Diphtheria,HIV.AIDS,GDP,Population,Income.composition.of.resources,Schooling,ISO3,country_code,latitude,longitude
Solomon Islands,2006,67.6,2,0,0.99,99,0,43,99,6.66,99,0.1,948.6592511,481422,0.47,8.4,SLB,SB,-9.64571,160.156194
Solomon Islands,2005,67.4,24,0,0.9,83,0,42.1,9,7.83,89,0.1,88.874858,469885,0.465,8.3,SLB,SB,-9.64571,160.156194
Solomon Islands,2004,67.1,29,0,1.18,81,0,41.3,89,5.64,9,0.1,818.442619,458324,0.459,8.1,SLB,SB,-9.64571,160.156194
Solomon Islands,2003,66.8,215,0,1.18,79,0,4.4,84,6,84,0.1,744.7657423,446769,0.453,8,SLB,SB,-9.64571,160.156194
Solomon Islands,2002,66.5,22,0,1.08,75,0,39.6,78,6.9,78,0.1,784.9562874,435262,0.446,7.3,SLB,SB,-9.64571,160.156194
Solomon Islands,2001,66.2,227,0,0.7,83,0,38.7,88,6.44,84,0.1,944.81684,423853,0.442,6.6,SLB,SB,-9.64571,160.156194
Solomon Islands,2000,65.8,235,0,0.71,81,0,37.9,88,4.56,86,0.1,154.518572,41269,0.455,7.2,SLB,SB,-9.64571,160.156194
South Africa,2014,62,347,42,7.38,8,66,5.3,77,8.8,77,3.7,6479.625659,54146734.74,0.66,13,ZAF,ZA,-30.559482,22.937506
South Africa,2013,69,371,43,7.34,7,25,49.5,73,8.78,73,4.5,6876.953821,53311955.61,0.652,12.8,ZAF,ZA,-30.559482,22.937506
South Africa,2012,59.2,48,43,7.38,68,32,48.7,65,8.79,65,7.6,7548.163698,5256515.8,0.644,12.8,ZAF,ZA,-30.559482,22.937506
South Africa,2011,58.9,413,43,7.38,76,92,47.9,69,8.61,69,8.5,849.954224,51729345.36,0.638,12.8,ZAF,ZA,-30.559482,22.937506
South Africa,2010,58,428,43,7.28,71,12499,47.2,72,8.5,72,11,7362.76139,5979432.36,0.63,12.8,ZAF,ZA,-30.559482,22.937506
South Africa,2009,56.5,449,46,7.6,74,5857,46.4,75,8.39,76,19,5888.6284,5255813.11,0.622,12.8,ZAF,ZA,-30.559482,22.937506
South Africa,2008,55.3,473,50,8.19,76,39,45.7,77,7.75,79,23.5,5786.59972,49557573.3,0.616,12.9,ZAF,ZA,-30.559482,22.937506
South Africa,2007,54.5,486,51,8.48,83,31,45,79,7.53,82,26.4,6125.39984,48883844.99,0.612,12.9,ZAF,ZA,-30.559482,22.937506
South Africa,2006,54,496,54,8.5,83,81,44.3,79,7.57,82,28.1,5631.73485,4823384.48,0.609,12.9,ZAF,ZA,-30.559482,22.937506
South Africa,2005,53.8,498,55,8.69,79,615,43.6,75,7.77,79,29.5,5414.634326,476667.24,0.609,12.9,ZAF,ZA,-30.559482,22.937506
South Africa,2004,53.7,497,55,6.96,76,830,42.9,73,7.93,74,29.7,4863.51688,4717.99,0.611,12.9,ZAF,ZA,-30.559482,22.937506
South Africa,2003,54,485,55,6.93,71,244,42.2,7,8.26,69,28.9,3775.68275,46418193.9,0.613,12.9,ZAF,ZA,-30.559482,22.937506
South Africa,2002,54.9,459,54,7.04,72,1043,41.6,7,8.9,7,26.6,2518.398261,45855482.88,0.62,12.9,ZAF,ZA,-30.559482,22.937506
South Africa,2001,56,429,52,7.38,72,1166,4.9,71,8.31,71,24,2681.781,45312937,0.629,13,ZAF,ZA,-30.559482,22.937506
South Africa,2000,57.3,397,51,7.3,73,1459,4.1,71,8.7,73,21.3,337.2253,44896856,0.635,13,ZAF,ZA,-30.559482,22.937506
Spain,2014,82.6,58,1,0.01,96,154,66,97,9.3,97,0.1,296.47225,4648882,0.877,17.6,ESP,ES,40.463667,-3.74922
Spain,2013,82.4,6,1,9.25,95,131,65.4,96,9.1,96,0.1,2921.9342,466245,0.874,17.5,ESP,ES,40.463667,-3.74922
Spain,2012,82,61,1,9.35,96,1204,64.8,97,9.39,97,0.1,28562.29324,4677355,0.871,17.2,ESP,ES,40.463667,-3.74922
Spain,2011,82.1,63,1,9.62,97,3802,64.1,97,9.48,97,0.1,31834.21816,46742697,0.867,16.9,ESP,ES,40.463667,-3.74922
Spain,2010,81.9,64,1,9.78,97,302,63.5,97,9.56,97,0.1,3736.228,46576897,0.86,16.4,ESP,ES,40.463667,-3.74922
Spain,2009,81.6,66,2,9.99,96,41,62.9,96,9.52,96,0.1,32333.4661,46362946,0.858,16.3,ESP,ES,40.463667,-3.74922
Spain,2008,81.3,7,2,10.24,97,297,62.3,97,8.8,97,0.1,35578.73619,4595416,0.854,16.1,ESP,ES,40.463667,-3.74922
Spain,2007,89,72,2,11.05,96,267,61.7,96,8.36,96,0.1,3279.414,4522683,0.849,16,ESP,ES,40.463667,-3.74922
Spain,2006,88,73,2,11.86,97,362,61.1,98,8.23,98,0.1,28482.6948,44397319,0.844,15.9,ESP,ES,40.463667,-3.74922
Spain,2005,81,77,2,11.92,96,22,6.5,96,8.12,96,0.1,2651.71745,43653155,0.837,15.8,ESP,ES,40.463667,-3.74922
Spain,2004,81,79,2,11.96,97,26,59.9,97,8.5,97,0.1,24918.64584,42921895,0.833,15.6,ESP,ES,40.463667,-3.74922
Spain,2003,79.4,83,2,12.09,81,256,59.3,99,7.99,98,0.1,21495.7741,42187645,0.83,15.6,ESP,ES,40.463667,-3.74922
Spain,2002,79.5,83,2,12.26,82,67,58.8,98,7.25,98,0.1,1719.53541,41431558,0.828,15.7,ESP,ES,40.463667,-3.74922
Spain,2001,79.4,84,2,9.86,83,0,58.2,95,7.24,96,0.1,15323.6114,485412,0.825,15.7,ESP,ES,40.463667,-3.74922
Spain,2000,79.1,86,2,11.12,77,152,57.6,95,7.21,95,0.1,14676.769,4567864,0.82,15.7,ESP,ES,40.463667,-3.74922
Sri Lanka,2014,74.7,141,3,2.37,99,1686,22.7,99,3.5,99,0.1,382.54994,2771,0.76,14,LKA,LK,7.873054,80.771797
Sri Lanka,2013,74.6,142,3,2.56,99,2107,21.9,99,3.68,99,0.1,361.289374,2585,0.757,13.8,LKA,LK,7.873054,80.771797
Sri Lanka,2012,74.5,143,3,2.8,99,51,21.2,99,3.21,99,0.1,335.521375,2425,0.752,13.7,LKA,LK,7.873054,80.771797
Sri Lanka,2011,74.5,141,3,3.03,99,60,2.5,99,3.28,99,0.1,322.992615,2271,0.746,13.6,LKA,LK,7.873054,80.771797
Sri Lanka,2010,74.5,138,3,2.31,99,79,19.8,99,3.43,99,0.1,2819.511161,2119,0.739,13.5,LKA,LK,7.873054,80.771797
Sri Lanka,2009,71.8,183,4,2.05,97,21,19.2,97,3.37,97,0.1,216.681584,19968,0.735,13.4,LKA,LK,7.873054,80.771797
Sri Lanka,2008,72.3,172,4,2.1,98,33,18.5,98,3.44,98,0.1,254.489192,19817,0.731,13.3,LKA,LK,7.873054,80.771797
Sri Lanka,2007,73.7,146,4,2.29,98,44,17.9,98,3.76,98,0.1,1644.816372,19668,0.725,13.2,LKA,LK,7.873054,80.771797
Sri Lanka,2006,73.8,145,4,1.96,98,0,17.2,98,4.6,98,0.1,1448.7611,1952,0.718,13.1,LKA,LK,7.873054,80.771797
Sri Lanka,2005,74.2,138,4,1.97,99,3,16.6,99,4.6,99,0.1,1259.87591,19373,0.712,12.9,LKA,LK,7.873054,80.771797
Sri Lanka,2004,69.1,197,6,1.56,62,35,16.1,97,4.28,97,0.1,174.6692,19228,0.705,12.8,LKA,LK,7.873054,80.771797
Sri Lanka,2003,73.9,146,5,1.69,32,65,15.6,98,3.95,99,0.1,989.4547732,1983,0.697,12.7,LKA,LK,7.873054,80.771797
Suriname,2014,71.4,178,0,6.32,85,0,57.7,85,5.69,85,0.4,9564.46383,547928,0.722,12.7,SUR,SR,3.919305,-56.027783
Suriname,2013,71.2,179,0,6.02,86,0,57,86,5.96,86,0.4,9484.56898,54254,0.719,12.7,SUR,SR,3.919305,-56.027783
Suriname,2012,71.3,178,0,5.73,84,0,56.3,84,6.9,84,0.9,9272.413453,53777,0.708,12.7,SUR,SR,3.919305,-56.027783
Suriname,2011,76,187,0,5.64,86,0,55.5,86,5.93,86,0.1,8318.97692,531589,0.704,12.5,SUR,SR,3.919305,-56.027783
Suriname,2010,73,19,0,5.26,86,0,54.8,96,5.81,96,0.5,833.31332,52613,0.7,12.3,SUR,SR,3.919305,-56.027783
Suriname,2009,70,196,0,5.13,87,0,54.1,85,6.14,87,0.6,7443.85178,52619,0.696,12.1,SUR,SR,3.919305,-56.027783
Suriname,2008,69.8,196,0,4.94,84,0,53.3,85,5.92,85,1.2,6858.163158,515148,0.691,11.9,SUR,SR,3.919305,-56.027783
Suriname,2007,69.5,22,0,4.72,84,0,52.6,84,5.92,84,0.8,5761.39536,5975,0.684,11.7,SUR,SR,3.919305,-56.027783
Suriname,2006,69.3,199,0,4.52,84,0,51.8,84,6.22,84,0.6,527.92,5437,0.678,11.5,SUR,SR,3.919305,-56.027783
Suriname,2005,68.9,25,0,4.47,83,0,51.1,84,6.78,83,0.6,3595.8855,498946,0.672,11.3,SUR,SR,3.919305,-56.027783
Swaziland,2014,58.4,382,2,0.01,98,0,31.8,98,9.25,98,7.3,3464.35169,129597,0.541,11.4,SWZ,SZ,-26.522503,31.465866
Swaziland,2013,57.6,393,2,0.01,98,0,31.2,98,9.66,98,9.8,3598.75972,1271456,0.539,11.4,SWZ,SZ,-26.522503,31.465866
Swaziland,2012,56.5,412,2,0.01,95,0,3.7,92,8.76,95,12.2,3851.51547,1248158,0.534,11.3,SWZ,SZ,-26.522503,31.465866
Swaziland,2011,55,438,2,5.2,91,0,3.2,85,8.61,91,15.7,3934.27325,1225258,0.526,11.2,SWZ,SZ,-26.522503,31.465866
Swaziland,2010,53.6,459,2,4.93,89,313,29.7,89,8.47,89,21.6,369.239336,122843,0.523,11,SWZ,SZ,-26.522503,31.465866
Swaziland,2009,52.6,46,3,4.9,88,26,29.3,89,8.46,88,33.7,332.517125,118675,0.519,10.8,SWZ,SZ,-26.522503,31.465866
Swaziland,2008,51.4,477,3,4.87,9,1,28.9,89,8.19,88,40.2,2842.438422,1158897,0.514,10.6,SWZ,SZ,-26.522503,31.465866
Swaziland,2007,50,51,3,5.55,92,0,28.5,88,7.5,87,40.7,347.48798,1138434,0.508,10.5,SWZ,SZ,-26.522503,31.465866
Swaziland,2006,47.8,564,3,5.53,93,0,28.2,88,6.81,87,43.7,2937.36723,112514,0.502,9.9,SWZ,SZ,-26.522503,31.465866
Swaziland,2005,46,63,3,5.08,95,0,27.8,88,6.8,86,49.1,2873.862141,115873,0.495,9.7,SWZ,SZ,-26.522503,31.465866
Swaziland,2004,45.6,69,3,5.78,93,0,27.4,88,5.88,86,50.3,2529.633557,19553,0.492,9.4,SWZ,SZ,-26.522503,31.465866
Swaziland,2003,45.9,6,3,5.65,9,350,27.1,87,5.71,85,50.6,22.99449,187392,0.493,9.1,SWZ,SZ,-26.522503,31.465866
Swaziland,2002,46.4,587,3,5.52,88,37,26.7,87,5.16,85,49.9,1324.996228,1893,0.502,9.2,SWZ,SZ,-26.522503,31.465866
Swaziland,2001,47.1,568,3,6.72,86,49,26.3,87,5.11,84,48.8,1437.634951,172927,0.506,9.3,SWZ,SZ,-26.522503,31.465866
Swaziland,2000,48.4,536,3,7.19,83,10,25.9,87,5.26,84,46.4,1637.4567,161468,0.516,9.4,SWZ,SZ,-26.522503,31.465866
Sweden,2014,82.3,54,0,7.3,67,26,59,98,11.93,98,0.1,5918.19898,969611,0.906,15.8,SWE,SE,60.128161,18.643501
Sweden,2013,81.9,57,0,7.3,67,51,58.5,98,11.97,98,0.1,6283.24522,96379,0.904,15.8,SWE,SE,60.128161,18.643501
Sweden,2012,81.7,57,0,7.4,53,30,58.1,98,11.8,98,0.1,57134.777,9519374,0.903,15.8,SWE,SE,60.128161,18.643501
Sweden,2011,81.7,58,0,7.4,42,26,57.7,98,11.7,98,0.1,59593.28711,9449213,0.901,16,SWE,SE,60.128161,18.643501
Tajikistan,2014,69.6,162,10,0.01,97,0,39.9,94,6.88,97,0.2,114.45919,8362745,0.622,11.3,TJK,TJ,38.861034,71.276093
Tajikistan,2013,69.3,163,10,0.01,96,1,39,97,6.75,96,0.2,14.214412,817789,0.617,11.2,TJK,TJ,38.861034,71.276093
Tajikistan,2012,68.8,164,10,0.01,94,16,38.2,96,6.39,94,0.2,954.725253,799562,0.613,11.1,TJK,TJ,38.861034,71.276093
Tajikistan,2011,68.1,166,10,0.32,96,1,37.4,97,5.98,96,0.2,834.5412953,7815949,0.608,11.1,TJK,TJ,38.861034,71.276093
Tajikistan,2010,67.3,171,10,0.32,93,0,36.6,95,6.4,93,0.2,738.3475227,764163,0.603,11.1,TJK,TJ,38.861034,71.276093
Tajikistan,2009,66.7,174,10,0.3,93,0,35.9,93,5.93,93,0.2,666.3458569,7472819,0.601,11.1,TJK,TJ,38.861034,71.276093
Tajikistan,2008,66.4,178,10,0.32,86,0,35.3,87,5.58,86,0.3,76.914128,739728,0.592,10.8,TJK,TJ,38.861034,71.276093
Tajikistan,2007,66.1,181,10,0.35,84,2,34.7,85,5.35,86,0.3,52.35956,7152385,0.586,10.9,TJK,TJ,38.861034,71.276093
Tajikistan,2006,65.9,183,10,0.38,88,3,34.1,76,5.7,83,0.3,44.2872665,7557,0.579,10.7,TJK,TJ,38.861034,71.276093
Tajikistan,2005,65.5,194,10,0.37,81,0,33.5,79,5.89,84,0.3,337.359236,6854176,0.572,10.6,TJK,TJ,38.861034,71.276093
Tajikistan,2004,65.9,177,11,0.38,81,4,33,82,5.7,86,0.3,39.281834,6712841,0.563,10.5,TJK,TJ,38.861034,71.276093
Tajikistan,2003,65.2,182,11,0.36,58,2144,32.5,82,4.46,85,0.3,236.314438,6576877,0.553,10.1,TJK,TJ,38.861034,71.276093
Tajikistan,2002,64.3,193,12,0.6,39,927,32.1,84,4.48,85,0.3,189.3878519,6447688,0.543,9.8,TJK,TJ,38.861034,71.276093
Thailand,2014,74.6,152,8,6.41,99,0,32.4,99,4.12,99,0.1,5941.8471,68416772,0.737,13.6,THA,TH,15.870032,100.992541
Thailand,2013,74.5,153,9,6.5,99,2641,31.3,99,4,99,0.1,6171.262444,6814365,0.733,13.6,THA,TH,15.870032,100.992541
Thailand,2012,74.3,154,9,6.56,98,5197,3.1,99,4.17,99,0.1,5859.915622,67843979,0.729,13.7,THA,TH,15.870032,100.992541
Thailand,2011,74.1,155,10,6.07,98,3156,29,99,4.12,99,0.2,5491.159981,675313,0.72,13.3,THA,TH,15.870032,100.992541
Thailand,2010,73.9,158,10,5.95,98,2583,27.9,99,3.81,99,0.2,575.32176,672888,0.711,13.1,THA,TH,15.870032,100.992541
Thailand,2009,73.7,16,11,5.88,98,6071,26.8,99,4.11,99,0.3,4212.5492,66881867,0.706,13,THA,TH,15.870032,100.992541
Thailand,2008,73.5,162,11,5.92,98,7790,25.7,99,3.92,99,0.3,4378.68746,6654576,0.7,12.9,THA,TH,15.870032,100.992541
Thailand,2007,73.3,165,12,6.2,96,3893,24.6,98,3.56,98,0.4,3972.26475,66195615,0.687,12.3,THA,TH,15.870032,100.992541
Thailand,2006,73,168,13,6.18,96,3588,23.6,98,3.49,98,0.5,3368.952576,65824164,0.686,12.4,THA,TH,15.870032,100.992541
Thailand,2005,72.5,177,13,6.26,96,3526,22.6,98,3.55,98,0.5,2893.651356,6542547,0.682,12,THA,TH,15.870032,100.992541
Thailand,2004,71.6,189,14,6.17,96,4165,21.7,98,3.51,98,0.5,2659.83918,652231,0.674,11.9,THA,TH,15.870032,100.992541
Thailand,2003,71.7,189,15,6.14,96,4519,2.9,98,3.58,98,0.6,2358.93629,64554952,0.666,11.8,THA,TH,15.870032,100.992541
Thailand,2002,71.4,192,16,5.93,95,10315,2.2,97,3.7,96,0.7,296.54617,6473164,0.657,11.5,THA,TH,15.870032,100.992541
Thailand,2001,71.2,194,17,5.92,95,7319,19.4,97,3.32,96,0.8,1893.145377,63543322,0.649,11.2,THA,TH,15.870032,100.992541
Thailand,2000,71.1,194,18,5.88,95,4074,18.7,97,3.4,97,0.8,27.564826,6295821,0.64,10.9,THA,TH,15.870032,100.992541
Timor-Leste,2014,68,155,2,0.01,77,47,17,76,1.48,77,0.1,1153.51578,1212814,0.612,12.5,TLS,TL,-8.874217,125.727539
Timor-Leste,2013,67.7,158,2,0.01,82,4,16.6,82,1.29,82,0.1,117.765674,1184366,0.62,12.5,TLS,TL,-8.874217,125.727539
Timor-Leste,2012,67.4,159,2,0.01,83,16,16.2,83,1.1,83,0.1,1117.77724,115676,0.618,12.5,TLS,TL,-8.874217,125.727539
Timor-Leste,2011,67.2,161,2,0.5,67,763,15.8,66,0.76,67,0.1,114.56179,1131523,0.607,12.5,TLS,TL,-8.874217,125.727539
Timor-Leste,2010,66.9,163,2,0.1,72,50,15.5,72,0.92,72,0.1,849.8626972,119591,0.599,12.4,TLS,TL,-8.874217,125.727539
Timor-Leste,2009,66.6,165,2,0.09,72,10,15.1,78,1.2,72,0.1,757.3114436,19221,0.599,12.1,TLS,TL,-8.874217,125.727539
Timor-Leste,2008,66.2,168,2,0.06,79,0,14.7,79,0.74,79,0.1,643.71911,17811,0.566,11.7,TLS,TL,-8.874217,125.727539
Togo,2014,59.7,285,13,0.01,87,577,23.7,85,5.25,87,1,62.1318489,7228915,0.475,12,TGO,TG,8.619543,0.824782
Togo,2013,59.4,287,14,0.01,84,564,23.1,84,5.12,84,1.5,579.43485,742948,0.47,12,TGO,TG,8.619543,0.824782
Togo,2012,58.9,294,14,0.01,84,238,22.6,84,5.11,84,1.7,563.6894247,6859482,0.464,12,TGO,TG,8.619543,0.824782
Togo,2011,58.3,34,14,1.44,85,187,22,85,5.21,85,2.6,562.3393592,6679282,0.457,11.5,TGO,TG,8.619543,0.824782
Togo,2010,57.4,323,14,1.21,83,120,21.4,83,5.37,83,3.8,487.9238913,652952,0.449,11,TGO,TG,8.619543,0.824782
Togo,2009,56.7,336,14,1.24,78,425,2.9,78,6.64,78,4.3,499.6468713,633472,0.442,10.6,TGO,TG,8.619543,0.824782
Togo,2008,56.2,344,14,1.33,24,187,2.4,8,5.73,81,4.8,513.391914,6161796,0.441,10.1,TGO,TG,8.619543,0.824782
Tonga,2014,73.3,135,0,0.01,8,0,74.8,82,5.18,8,0.1,4192.349758,15782,0.716,14.3,TON,TO,-21.178986,-175.198242
Tonga,2013,73.2,137,0,0.01,82,0,74.3,84,4.98,82,0.1,4266.557174,15328,0.718,14.3,TON,TO,-21.178986,-175.198242
Tonga,2012,73,138,0,0.01,77,0,73.8,79,4.51,77,0.1,451.542462,14951,0.717,14.4,TON,TO,-21.178986,-175.198242
Tonga,2011,72.9,14,0,0.96,82,0,73.3,84,4.6,82,0.1,445.18866,14577,0.712,14.4,TON,TO,-21.178986,-175.198242
Tonga,2010,72.8,142,0,1.24,82,0,72.7,84,4.59,82,0.1,3547.59975,14137,0.707,14.4,TON,TO,-21.178986,-175.198242
Tonga,2009,72.5,147,0,1.08,84,0,72.1,86,4.67,84,0.1,37.846563,1364,0.703,14.5,TON,TO,-21.178986,-175.198242
Tonga,2008,72.6,145,0,1.1,84,0,71.5,88,5.13,86,0.1,3392.64743,135,0.698,14.5,TON,TO,-21.178986,-175.198242
Tonga,2007,72.5,146,0,2.05,87,0,7.8,88,5.82,87,0.1,2932.315883,12357,0.698,14.5,TON,TO,-21.178986,-175.198242
Tonga,2006,72.4,148,0,1.79,89,0,7.1,89,5.61,88,0.1,2892.522663,11689,0.695,14.6,TON,TO,-21.178986,-175.198242
Tonga,2005,72.3,15,0,1.57,89,0,69.4,9,6.52,89,0.1,2594.74999,1141,0.694,14.6,TON,TO,-21.178986,-175.198242
Tonga,2004,72.2,151,0,1.8,9,0,68.6,91,4.87,9,0.1,2284.37858,146,0.693,14.6,TON,TO,-21.178986,-175.198242
Tonga,2003,72,153,0,1.79,85,0,67.8,91,5.9,9,0.1,229.714718,99789,0.683,13.7,TON,TO,-21.178986,-175.198242
Tonga,2002,71.9,155,0,1.51,88,0,67,85,5.3,84,0.1,1842.44421,99184,0.679,13.5,TON,TO,-21.178986,-175.198242
Tonga,2001,71.8,157,0,1.35,91,4,66.2,91,5.66,89,0.1,1837.977391,98611,0.674,13.2,TON,TO,-21.178986,-175.198242
Tonga,2000,71.6,158,0,1.24,93,0,65.5,91,4.75,91,0.1,263.27236,9882,0.676,13.7,TON,TO,-21.178986,-175.198242
Trinidad and Tobago,2014,71.1,171,0,6.94,92,0,46,94,5.93,92,0.3,19325.24283,1354493,0.778,12.7,TTO,TT,10.691803,-61.222503
Trinidad and Tobago,2013,71,172,0,6.71,92,0,45,94,5.98,92,0.3,1967.83283,1348248,0.773,12.7,TTO,TT,10.691803,-61.222503
Trinidad and Tobago,2012,78,174,0,6.7,92,0,44,91,5.78,92,0.4,19152.531,1341588,0.772,12.6,TTO,TT,10.691803,-61.222503
Trinidad and Tobago,2011,76,176,0,6.5,9,0,43,91,5.6,9,0.4,1953.9767,1334788,0.774,12.6,TTO,TT,10.691803,-61.222503
Trinidad and Tobago,2010,74,179,0,6.5,9,0,42,91,5.29,9,0.4,16683.94578,13281,0.772,12.5,TTO,TT,10.691803,-61.222503
Trinidad and Tobago,2009,71,183,0,6.37,9,0,41.1,9,6.47,9,0.2,1458.8796,1321618,0.773,12.5,TTO,TT,10.691803,-61.222503
Trinidad and Tobago,2008,69.9,185,0,6.41,9,0,4.2,91,4.4,9,0.3,21188.11857,1315372,0.767,12.4,TTO,TT,10.691803,-61.222503
Trinidad and Tobago,2007,69.7,187,0,6.37,89,0,39.3,9,4.82,88,0.7,1653.1844,13926,0.76,12.4,TTO,TT,10.691803,-61.222503
Trinidad and Tobago,2006,69.6,188,0,6.35,89,0,38.4,89,4.49,92,0.6,1495.96337,133144,0.751,12.3,TTO,TT,10.691803,-61.222503
Trinidad and Tobago,2005,69.5,189,0,6.12,95,0,37.6,95,5.31,95,0.5,12323.1275,1296934,0.745,12.3,TTO,TT,10.691803,-61.222503
Trinidad and Tobago,2004,69.4,19,0,5.82,94,0,36.8,94,5.22,94,1,129.51914,129535,0.736,12.2,TTO,TT,10.691803,-61.222503
Trinidad and Tobago,2003,69.3,191,0,5.53,76,0,36,91,5.13,91,0.5,884.518666,128452,0.729,12,TTO,TT,10.691803,-61.222503
Trinidad and Tobago,2002,69.2,192,0,5.12,5,0,35.2,96,5,96,2,749.626612,1277837,0.721,11.9,TTO,TT,10.691803,-61.222503
Tunisia,2014,75.1,12,3,1.39,98,15,6.2,98,7,98,0.1,4271.68172,1114398,0.722,14.7,TUN,TN,33.886917,9.537499
Tunisia,2013,74.9,13,3,1.29,98,16,59.3,98,7.26,98,0.1,4199.47253,1114558,0.72,14.7,TUN,TN,33.886917,9.537499
Tunisia,2012,74.9,13,3,1.3,97,48,58.3,97,7.18,97,0.1,4137.55421,1886668,0.717,14.6,TUN,TN,33.886917,9.537499
Tunisia,2011,74.8,13,3,1.29,98,11,57.4,98,7.15,98,0.1,4256.91279,1761467,0.714,14.5,TUN,TN,33.886917,9.537499
Tunisia,2010,74.8,12,3,1.28,98,1,56.5,98,6.54,98,0.1,414.15177,1639931,0.71,14.4,TUN,TN,33.886917,9.537499
Tunisia,2009,74.7,12,3,1.4,99,1,55.6,99,6.18,99,0.1,4129.977335,1521834,0.706,14.4,TUN,TN,33.886917,9.537499
Tunisia,2008,74.7,12,3,1.37,99,2,54.7,99,5.63,99,0.1,431.9326,147336,0.701,14.3,TUN,TN,33.886917,9.537499
Tunisia,2007,74.6,12,3,1.24,98,4,53.9,98,5.64,98,0.1,3778.184171,129887,0.695,14.3,TUN,TN,33.886917,9.537499
Tunisia,2006,74.4,12,3,1.46,99,3,53.1,99,5.64,99,0.1,3371.71231,1196136,0.689,14.2,TUN,TN,33.886917,9.537499
Tunisia,2005,74.2,14,3,1.37,97,15,52.2,98,5.57,98,0.1,3194.562243,112482,0.683,13.9,TUN,TN,33.886917,9.537499
Tunisia,2004,74,15,3,1.36,96,1,51.4,97,5.63,97,0.1,3112.83529,11761,0.673,13.6,TUN,TN,33.886917,9.537499
Tunisia,2003,73.7,17,4,1.34,92,22,5.6,95,5.36,95,0.1,2761.969249,9939678,0.667,13.5,TUN,TN,33.886917,9.537499
Tunisia,2002,73.5,19,4,1.17,93,98,49.7,96,5.32,96,0.1,2346.5937,9864326,0.662,13.3,TUN,TN,33.886917,9.537499
Tunisia,2001,73.2,11,4,1.19,94,231,48.9,98,5.29,98,0.1,2254.933126,978571,0.654,13.1,TUN,TN,33.886917,9.537499
Tunisia,2000,72.9,112,4,1.21,94,47,48.1,97,5.4,97,0.1,2213.91488,9699197,0.646,12.8,TUN,TN,33.886917,9.537499
Turkey,2014,75.5,17,16,1.45,96,565,65.3,96,5.41,96,0.1,12127.22522,773628,0.759,14.5,TUR,TR,38.963745,35.243322
Turkey,2013,75.2,19,17,1.41,97,7405,64.5,98,5.38,98,0.1,12542.93565,75787333,0.754,14.4,TUR,TR,38.963745,35.243322
Turkey,2012,74.8,112,19,1.54,97,349,63.7,97,5.24,97,0.1,1172.3843,74569867,0.75,14.3,TUR,TR,38.963745,35.243322
Turkey,2011,74.5,114,20,1.53,96,111,62.8,97,5.29,97,0.1,11341.13395,7349455,0.737,13.8,TUR,TR,38.963745,35.243322
Turkey,2010,74.2,116,21,1.49,96,7,61.9,97,5.61,97,0.1,1672.5693,72326914,0.715,13,TUR,TR,38.963745,35.243322
Turkey,2009,73.9,118,23,1.4,94,4,61.1,96,6.8,96,0.1,936.499911,71339185,0.709,12.5,TUR,TR,38.963745,35.243322
Turkey,2008,73.5,121,25,1.39,92,0,6.2,96,6.7,96,0.1,185.68975,74432,0.705,12.5,TUR,TR,38.963745,35.243322
Turkey,2007,73.2,124,26,1.26,96,3,59.3,96,6.4,96,0.1,979.49246,69597281,0.697,12.3,TUR,TR,38.963745,35.243322
Turkey,2006,72.8,126,28,1.29,82,34,58.5,9,5.81,9,0.1,834.869161,6876345,0.687,11.9,TUR,TR,38.963745,35.243322
Turkey,2005,72.4,129,30,1.29,85,6200,57.6,9,5.45,9,0.1,7384.354661,679346,0.681,11.9,TUR,TR,38.963745,35.243322
Turkey,2004,72,132,33,1.35,77,8927,56.8,85,5.37,85,0.1,64.72953,677855,0.675,12,TUR,TR,38.963745,35.243322
Turkey,2003,71.6,135,35,1.42,68,5844,55.9,69,5.34,68,0.1,4718.51291,668583,0.668,11.9,TUR,TR,38.963745,35.243322
Turkey,2002,71.2,138,38,1.47,72,7823,55.1,78,5.36,78,0.1,366.57,6514354,0.658,11.5,TUR,TR,38.963745,35.243322
Turkey,2001,78,14,41,1.49,77,30509,54.3,88,5.16,88,0.1,3119.63716,64191474,0.653,11.1,TUR,TR,38.963745,35.243322
Turkey,2000,74,143,44,1.54,71,16244,53.5,85,4.95,85,0.1,4316.553895,6324121,0.641,10.7,TUR,TR,38.963745,35.243322
Turkmenistan,2014,66,217,7,2.9,97,0,47.7,98,2.7,98,0.1,7962.365824,5466241,0.683,10.8,TKM,TM,38.969719,59.556278
Turkmenistan,2013,65.4,228,7,2.93,98,0,46.7,98,2.12,98,0.1,734.42525,5366277,0.678,10.7,TKM,TM,38.969719,59.556278
Turkmenistan,2012,65.6,22,7,2.75,98,0,45.9,98,1.96,97,0.1,6675.262954,5267839,0.672,10.7,TKM,TM,38.969719,59.556278
Turkmenistan,2011,65.6,217,7,2.55,97,0,45,97,1.98,97,0.1,5649.978486,517461,0.665,10.6,TKM,TM,38.969719,59.556278
Turkmenistan,2010,65.8,211,7,2.48,96,0,44.2,96,1.99,96,0.1,4439.23,58721,0,10.6,TKM,TM,38.969719,59.556278
